1,1,1,0
1,2,1,0
1,3,1,0
1,4,1,0
1,5,1,0
1,6,1,0
1,7,1,0
1,8,1,0
1,9,1,0
1,10,1,0
1,11,1,0
1,12,1,0
1,13,1,0
1,14,1,0
1,15,1,0
1,16,1,0
1,17,1,0
1,18,1,0
1,19,1,0
1,20,1,0
1,21,1,0
1,22,1,0
1,23,1,0
1,24,1,0
1,25,1,0
1,26,1,0
1,27,1,0
1,28,1,0
1,29,1,0
1,30,1,0
1,31,1,0
1,32,1,0
1,33,1,0
1,34,1,0
1,35,1,0
1,36,1,0
1,37,1,0
1,38,1,0
1,39,1,0
1,40,1,0
1,41,1,0
1,42,1,0
1,43,1,0
1,44,1,0
1,45,1,0
1,46,1,0
1,47,1,0
1,48,1,0
1,49,1,0
1,50,1,0
1,51,1,0
1,52,1,0
1,53,1,0
1,54,1,0
1,55,1,1
1,56,1,0
1,57,1,0
1,58,1,0
1,59,1,0
1,60,1,0
1,61,1,0
1,62,1,0
1,63,1,0
1,64,1,1
1,65,1,0
1,66,1,0
1,67,1,0
1,68,1,0
1,69,1,0
1,70,1,3
1,71,1,0
1,72,1,5
1,73,1,0
1,74,1,0
1,75,1,5
1,76,1,3
1,77,1,0
1,78,1,11
1,79,1,3
1,80,1,0
1,81,1,0
1,82,1,0
1,83,1,0
1,84,1,8
1,85,1,3
1,86,1,11
1,87,1,45
1,88,1,13
1,89,1,19
1,90,1,4
1,91,1,15
1,92,1,16
1,93,1,13
1,94,1,9
1,95,1,0
1,96,1,19
1,97,1,13
1,98,1,8
1,99,1,24
1,100,1,8
1,101,1,50
1,102,1,21
1,103,1,14
1,104,1,52
1,105,1,24
1,106,1,37
1,107,1,10
1,108,1,4
1,109,1,30
1,110,1,56
1,111,1,0
1,112,1,52
1,113,1,38
1,114,1,43
1,115,1,54
1,116,1,0
1,117,1,33
1,118,1,23
1,119,1,49
1,120,1,80
1,121,1,8
1,122,1,58
1,123,1,44
1,124,1,35
1,125,1,22
1,126,1,31
1,127,1,10
1,128,1,71
1,129,1,50
1,130,1,44
1,131,1,25
1,132,1,100
1,133,1,22
1,134,1,72
1,135,1,63
1,136,1,177
1,137,1,68
1,138,1,45
1,139,1,296
1,140,1,480
1,141,1,362
1,142,1,313
1,143,1,602
1,144,1,273
1,145,1,524
1,146,1,439
1,147,1,344
1,148,1,650
1,149,1,1502
1,150,1,302
1,151,1,330
1,152,1,472
1,153,1,77
1,154,1,419
1,155,1,609
1,156,1,305
1,157,1,132
1,158,1,368
1,159,1,1930
1,160,1,1330
1,161,1,197
1,162,1,1520
1,163,1,390
1,164,1,1290
1,165,1,1833
1,166,1,202
1,167,1,737
1,168,1,76
1,169,1,521
1,170,1,147
1,171,1,35
1,172,1,253
1,173,1,81
1,174,1,38
1,175,1,200
1,176,1,1002
1,177,1,368
1,178,1,327
1,179,1,122
1,180,1,361
1,181,1,107
1,182,1,0
1,183,1,183
1,184,1,626
1,185,1,52
1,186,1,191
1,187,1,387
1,188,1,18
1,189,1,160
1,190,1,31
1,191,1,82
1,192,1,38
1,193,1,0
1,194,1,1
1,195,1,159
1,196,1,0
1,197,1,73
1,198,1,98
1,199,1,63
1,200,1,57
1,201,1,0
1,202,1,268
1,203,1,187
1,204,1,279
1,205,1,20
1,206,1,0
1,207,1,452
1,208,1,0
1,209,1,0
1,210,1,0
1,211,1,0
1,212,1,515
1,213,1,335
1,214,1,0
1,215,1,164
1,216,1,180
1,217,1,80
1,218,1,602
1,219,1,4
1,220,1,13
1,221,1,4
1,222,1,26
1,223,1,0
1,224,1,142
1,225,1,84
1,226,1,75
1,227,1,323
1,228,1,369
1,229,1,455
1,230,1,20
1,231,1,158
1,232,1,333
1,233,1,81
1,234,1,25
1,235,1,80
1,236,1,404
1,237,1,435
1,238,1,25
1,239,1,405
1,240,1,2
1,241,1,71
1,242,1,0
1,243,1,0
1,244,1,0
1,245,1,0
1,246,1,34
1,247,1,9
1,248,1,0
1,249,1,16
1,250,1,7
1,251,1,0
1,252,1,104
1,253,1,43
1,254,1,53
1,255,1,0
1,256,1,0
1,257,1,10
1,258,1,27
1,259,1,98
1,260,1,68
1,261,1,13
1,262,1,0
1,263,1,6
1,264,1,50
1,265,1,4
1,266,1,190
1,267,1,46
1,268,1,93
1,269,1,69
1,270,1,45
1,271,1,53
1,272,1,146
1,273,1,30
1,274,1,34
1,275,1,7
1,276,1,179
1,277,1,13
1,278,1,106
1,279,1,21
1,280,1,67
1,281,1,20
1,282,1,2
1,283,1,19
1,284,1,63
1,285,1,5
1,286,1,16
1,287,1,13
1,288,1,7
1,289,1,78
1,290,1,0
1,291,1,6
1,292,1,12
1,293,1,263
1,294,1,233
1,295,1,13
1,296,1,57
1,297,1,12
1,298,1,31
1,299,1,25
1,300,1,45
1,301,1,23
1,302,1,135
1,303,1,55
1,304,1,20
1,305,1,52
1,306,1,512
1,307,1,42
1,308,1,146
1,309,1,23
1,310,1,87
1,311,1,63
1,312,1,414
1,313,1,7
1,314,1,115
1,315,1,115
1,316,1,272
1,317,1,42
1,318,1,0
1,319,1,133
1,320,1,292
1,321,1,194
1,322,1,41
1,323,1,112
1,324,1,67
1,325,1,42
1,326,1,59
1,327,1,50
1,328,1,2
1,329,1,84
1,330,1,139
1,331,1,30
1,332,1,35
1,333,1,73
1,334,1,393
1,335,1,502
1,336,1,77
1,337,1,107
1,338,1,667
1,339,1,85
1,340,1,340
1,341,1,312
1,342,1,345
1,343,1,102
1,344,1,69
1,345,1,115
1,346,1,0
1,347,1,0
1,348,1,0
1,349,1,803
1,350,1,136
1,351,1,0
1,352,1,625
1,353,1,149
1,354,1,300
1,355,1,208
1,356,1,189
1,357,1,471
1,358,1,242
1,359,1,448
1,360,1,136
1,361,1,31
1,362,1,403
1,363,1,491
1,364,1,195
1,365,1,205
1,366,1,128
1,367,1,25
1,368,1,31
1,369,1,355
1,370,1,67
1,371,1,94
1,372,1,90
1,373,1,34
1,374,1,23
1,375,1,3
1,376,1,70
1,377,1,44
1,378,1,75
1,379,1,184
1,380,1,13
1,381,1,23
1,382,1,9
1,383,1,14
1,384,1,1
1,385,1,67
1,386,1,24
1,387,1,146
1,388,1,111
1,389,1,2
1,390,1,3
1,391,1,38
1,392,1,81
1,393,1,112
1,394,1,172
1,395,1,5
1,396,1,17
1,397,1,14
1,398,1,61
1,399,1,72
1,400,1,119
1,401,1,195
1,402,1,4
1,403,1,3
1,404,1,45
1,405,1,11
2,1,1,0
2,2,1,0
2,3,1,0
2,4,1,0
2,5,1,0
2,6,1,0
2,7,1,0
2,8,1,0
2,9,1,0
2,10,1,0
2,11,1,0
2,12,1,0
2,13,1,0
2,14,1,0
2,15,1,0
2,16,1,0
2,17,1,0
2,18,1,0
2,19,1,0
2,20,1,0
2,21,1,0
2,22,1,0
2,23,1,0
2,24,1,0
2,25,1,0
2,26,1,0
2,27,1,0
2,28,1,0
2,29,1,0
2,30,1,0
2,31,1,0
2,32,1,0
2,33,1,0
2,34,1,0
2,35,1,0
2,36,1,0
2,37,1,0
2,38,1,0
2,39,1,0
2,40,1,0
2,41,1,0
2,42,1,0
2,43,1,0
2,44,1,0
2,45,1,0
2,46,1,0
2,47,1,0
2,48,1,0
2,49,1,0
2,50,1,0
2,51,1,0
2,52,1,0
2,53,1,0
2,54,1,0
2,55,1,0
2,56,1,0
2,57,1,0
2,58,1,0
2,59,1,0
2,60,1,2
2,61,1,0
2,62,1,0
2,63,1,8
2,64,1,7
2,65,1,0
2,66,1,14
2,67,1,0
2,68,1,2
2,69,1,11
2,70,1,8
2,71,1,15
2,72,1,9
2,73,1,13
2,74,1,10
2,75,1,5
2,76,1,12
2,77,1,15
2,78,1,23
2,79,1,11
2,80,1,17
2,81,1,15
2,82,1,20
2,83,1,15
2,84,1,16
2,85,1,3
2,86,1,26
2,87,1,6
2,88,1,19
2,89,1,12
2,90,1,13
2,91,1,18
2,92,1,11
2,93,1,29
2,94,1,9
2,95,1,9
2,96,1,7
2,97,1,12
2,98,1,9
2,99,1,24
2,100,1,15
2,101,1,18
2,102,1,31
2,103,1,12
2,104,1,12
2,105,1,27
2,106,1,25
2,107,1,10
2,108,1,15
2,109,1,7
2,110,1,23
2,111,1,4
2,112,1,28
2,113,1,6
2,114,1,6
2,115,1,11
2,116,1,9
2,117,1,1
2,118,1,12
2,119,1,15
