1,1,2,0
1,2,2,0
1,3,2,0
1,4,2,0
1,5,2,0
1,6,2,0
1,7,2,0
1,8,2,0
1,9,2,0
1,10,2,0
1,11,2,0
1,12,2,0
1,13,2,0
1,14,2,0
1,15,2,0
1,16,2,0
1,17,2,0
1,18,2,0
1,19,2,0
1,20,2,0
1,21,2,0
1,22,2,0
1,23,2,0
1,24,2,0
1,25,2,0
1,26,2,0
1,27,2,0
1,28,2,0
1,29,2,0
1,30,2,0
1,31,2,0
1,32,2,0
1,33,2,0
1,34,2,1
1,35,2,0
1,36,2,0
1,37,2,0
1,38,2,0
1,39,2,0
1,40,2,0
1,41,2,0
1,42,2,1
1,43,2,2
1,44,2,0
1,45,2,0
1,46,2,0
1,47,2,1
1,48,2,2
1,49,2,1
1,50,2,3
1,51,2,1
1,52,2,1
1,53,2,2
1,54,2,1
1,55,2,2
1,56,2,2
1,57,2,4
1,58,2,1
1,59,2,4
1,60,2,1
1,61,2,4
1,62,2,7
1,63,2,2
1,64,2,33
1,65,2,4
1,66,2,11
1,67,2,16
1,68,2,11
1,69,2,28
1,70,2,29
1,71,2,22
1,72,2,43
1,73,2,35
1,74,2,25
1,75,2,38
1,76,2,30
1,77,2,56
1,78,2,21
1,79,2,40
1,80,2,47
1,81,2,24
1,82,2,52
1,83,2,58
1,84,2,49
1,85,2,70
1,86,2,56
1,87,2,66
1,88,2,27
1,89,2,63
1,90,2,30
1,91,2,66
1,92,2,84
1,93,2,59
1,94,2,95
1,95,2,133
1,96,2,68
1,97,2,172
1,98,2,126
1,99,2,110
1,100,2,187
1,101,2,164
1,102,2,179
1,103,2,235
1,104,2,190
1,105,2,330
1,106,2,168
1,107,2,171
1,108,2,217
1,109,2,261
1,110,2,361
1,111,2,284
1,112,2,281
1,113,2,259
1,114,2,413
1,115,2,414
1,116,2,349
1,117,2,262
1,118,2,408
1,119,2,581
1,120,2,492
1,121,2,531
1,122,2,542
1,123,2,782
1,124,2,584
1,125,2,591
1,126,2,658
1,127,2,625
1,128,2,580
1,129,2,623
1,130,2,866
1,131,2,680
1,132,2,545
1,133,2,759
1,134,2,758
1,135,2,787
1,136,2,915
1,137,2,582
1,138,2,791
1,139,2,575
1,140,2,542
1,141,2,684
1,142,2,748
1,143,2,656
1,144,2,556
1,145,2,664
1,146,2,761
1,147,2,783
1,148,2,564
1,149,2,658
1,150,2,346
1,151,2,546
1,152,2,409
1,153,2,310
1,154,2,324
1,155,2,234
1,156,2,460
1,157,2,276
1,158,2,165
1,159,2,351
1,160,2,271
1,161,2,279
1,162,2,319
1,163,2,186
1,164,2,302
1,165,2,348
1,166,2,279
1,167,2,239
1,168,2,194
1,169,2,210
1,170,2,314
1,171,2,286
1,172,2,172
1,173,2,85
1,174,2,154
1,175,2,135
1,176,2,254
1,177,2,76
1,178,2,159
1,179,2,60
1,180,2,174
1,181,2,40
1,182,2,112
1,183,2,112
1,184,2,201
1,185,2,60
1,186,2,48
1,187,2,121
1,188,2,106
1,189,2,105
1,190,2,105
1,191,2,69
1,192,2,133
1,193,2,35
1,194,2,1
1,195,2,36
1,196,2,36
1,197,2,47
1,198,2,108
1,199,2,78
1,200,2,40
1,201,2,37
1,202,2,70
1,203,2,107
1,204,2,76
1,205,2,86
1,206,2,75
1,207,2,45
1,208,2,48
1,209,2,77
1,210,2,43
1,211,2,40
1,212,2,102
1,213,2,33
1,214,2,59
1,215,2,46
1,216,2,55
1,217,2,16
1,218,2,42
1,219,2,16
1,220,2,11
1,221,2,3
1,222,2,22
1,223,2,4
1,224,2,34
1,225,2,50
1,226,2,45
1,227,2,16
1,228,2,20
1,229,2,74
1,230,2,96
1,231,2,26
1,232,2,24
1,233,2,28
1,234,2,34
1,235,2,35
1,236,2,75
1,237,2,56
1,238,2,43
1,239,2,40
1,240,2,17
1,241,2,25
1,242,2,22
1,243,2,125
1,244,2,30
1,245,2,22
1,246,2,49
1,247,2,25
1,248,2,16
1,249,2,6
1,250,2,35
1,251,2,12
1,252,2,15
1,253,2,14
1,254,2,17
1,255,2,5
1,256,2,7
1,257,2,44
1,258,2,81
1,259,2,64
1,260,2,62
1,261,2,68
1,262,2,77
1,263,2,10
1,264,2,96
1,265,2,71
1,266,2,58
1,267,2,66
1,268,2,32
1,269,2,62
1,270,2,53
1,271,2,59
1,272,2,87
1,273,2,82
1,274,2,141
1,275,2,116
1,276,2,61
1,277,2,81
1,278,2,65
1,279,2,104
1,280,2,95
1,281,2,113
1,282,2,123
1,283,2,66
1,284,2,91
1,285,2,76
1,286,2,132
1,287,2,95
1,288,2,86
1,289,2,121
1,290,2,40
1,291,2,58
1,292,2,126
1,293,2,138
1,294,2,166
1,295,2,146
1,296,2,186
1,297,2,174
1,298,2,66
1,299,2,205
1,300,2,228
1,301,2,213
1,302,2,243
1,303,2,253
1,304,2,186
1,305,2,140
1,306,2,203
1,307,2,282
1,308,2,186
1,309,2,210
1,310,2,216
1,311,2,123
1,312,2,121
1,313,2,272
1,314,2,158
1,315,2,242
1,316,2,202
1,317,2,119
1,318,2,0
1,319,2,235
1,320,2,234
1,321,2,210
1,322,2,200
1,323,2,135
1,324,2,202
1,325,2,63
1,326,2,113
1,327,2,298
1,328,2,191
1,329,2,234
1,330,2,209
1,331,2,217
1,332,2,243
1,333,2,60
1,334,2,136
1,335,2,196
1,336,2,177
1,337,2,243
1,338,2,222
1,339,2,155
1,340,2,76
1,341,2,153
1,342,2,241
1,343,2,70
1,344,2,55
1,345,2,121
1,346,2,0
1,347,2,0
1,348,2,0
1,349,2,1485
1,350,2,94
1,351,2,0
1,352,2,102
1,353,2,125
1,354,2,68
1,355,2,89
1,356,2,49
1,357,2,46
1,358,2,0
1,359,2,191
1,360,2,56
1,361,2,107
1,362,2,46
1,363,2,78
1,364,2,79
1,365,2,137
1,366,2,125
1,367,2,80
1,368,2,76
1,369,2,36
1,370,2,77
1,371,2,78
1,372,2,104
1,373,2,37
1,374,2,48
1,375,2,69
1,376,2,15
1,377,2,36
1,378,2,62
1,379,2,53
1,380,2,57
1,381,2,34
1,382,2,65
1,383,2,5
1,384,2,24
