1,1,3,0
1,2,3,0
1,3,3,0
1,4,3,0
1,5,3,0
1,6,3,0
1,7,3,0
1,8,3,0
1,9,3,0
1,10,3,0
1,11,3,0
1,12,3,0
1,13,3,0
1,14,3,0
1,15,3,0
1,16,3,0
1,17,3,0
1,18,3,0
1,19,3,0
1,20,3,0
1,21,3,0
1,22,3,0
1,23,3,0
1,24,3,0
1,25,3,0
1,26,3,0
1,27,3,0
1,28,3,0
1,29,3,0
1,30,3,0
1,31,3,0
1,32,3,0
1,33,3,0
1,34,3,0
1,35,3,0
1,36,3,0
1,37,3,0
1,38,3,0
1,39,3,0
1,40,3,0
1,41,3,0
1,42,3,0
1,43,3,0
1,44,3,0
1,45,3,0
1,46,3,0
1,47,3,0
1,48,3,0
1,49,3,0
1,50,3,0
1,51,3,0
1,52,3,0
1,53,3,0
1,54,3,0
1,55,3,0
1,56,3,0
1,57,3,0
1,58,3,0
1,59,3,0
1,60,3,0
1,61,3,1
1,62,3,0
1,63,3,0
1,64,3,1
1,65,3,1
1,66,3,0
1,67,3,1
1,68,3,0
1,69,3,0
1,70,3,0
1,71,3,0
1,72,3,0
1,73,3,4
1,74,3,2
1,75,3,2
1,76,3,3
1,77,3,1
1,78,3,0
1,79,3,1
1,80,3,1
1,81,3,0
1,82,3,1
1,83,3,3
1,84,3,1
1,85,3,6
1,86,3,1
1,87,3,0
1,88,3,0
1,89,3,3
1,90,3,3
1,91,3,0
1,92,3,4
1,93,3,0
1,94,3,3
1,95,3,4
1,96,3,5
1,97,3,6
1,98,3,1
1,99,3,2
1,100,3,3
1,101,3,4
1,102,3,4
1,103,3,13
1,104,3,5
1,105,3,5
1,106,3,9
1,107,3,2
1,108,3,3
1,109,3,6
1,110,3,5
1,111,3,2
1,112,3,5
1,113,3,5
1,114,3,4
1,115,3,17
1,116,3,15
1,117,3,2
1,118,3,3
1,119,3,5
1,120,3,10
1,121,3,6
1,122,3,12
1,123,3,11
1,124,3,2
1,125,3,1
1,126,3,1
1,127,3,7
1,128,3,8
1,129,3,11
1,130,3,3
1,131,3,8
1,132,3,8
1,133,3,8
1,134,3,24
1,135,3,6
1,136,3,9
1,137,3,18
1,138,3,30
1,139,3,12
1,140,3,15
1,141,3,21
1,142,3,21
1,143,3,20
1,144,3,5
1,145,3,20
1,146,3,7
1,147,3,13
1,148,3,13
1,149,3,42
1,150,3,2
1,151,3,21
1,152,3,12
1,153,3,12
1,154,3,20
1,155,3,21
1,156,3,36
1,157,3,8
1,158,3,34
1,159,3,12
1,160,3,12
1,161,3,12
1,162,3,28
1,163,3,29
1,164,3,12
1,165,3,7
1,166,3,38
1,167,3,34
1,168,3,22
1,169,3,17
1,170,3,20
1,171,3,14
1,172,3,23
1,173,3,16
1,174,3,28
1,175,3,24
1,176,3,32
1,177,3,21
1,178,3,32
1,179,3,17
1,180,3,17
1,181,3,2
1,182,3,3
1,183,3,4
1,184,3,21
1,185,3,14
1,186,3,22
1,187,3,12
1,188,3,10
1,189,3,1
1,190,3,1
1,191,3,10
1,192,3,1
1,193,3,1
1,194,3,1
1,195,3,4
1,196,3,0
1,197,3,6
1,198,3,5
1,199,3,9
1,200,3,5
1,201,3,6
1,202,3,8
1,203,3,17
1,204,3,10
1,205,3,9
1,206,3,5
1,207,3,1
1,208,3,5
1,209,3,2
1,210,3,4
1,211,3,2
1,212,3,2
1,213,3,0
1,214,3,0
1,215,3,2
1,216,3,2
1,217,3,8
1,218,3,4
1,219,3,0
1,220,3,1
1,221,3,0
1,222,3,0
1,223,3,0
1,224,3,4
1,225,3,3
1,226,3,0
1,227,3,0
1,228,3,0
1,229,3,3
1,230,3,3
1,231,3,3
1,232,3,2
1,233,3,0
1,234,3,0
1,235,3,0
1,236,3,0
1,237,3,6
1,238,3,1
1,239,3,10
1,240,3,0
1,241,3,1
1,242,3,0
1,243,3,4
1,244,3,3
1,245,3,1
1,246,3,1
1,247,3,5
1,248,3,0
1,249,3,2
1,250,3,0
1,251,3,3
1,252,3,2
1,253,3,0
1,254,3,0
1,255,3,0
1,256,3,4
1,257,3,0
1,258,3,4
1,259,3,1
1,260,3,2
1,261,3,1
1,262,3,2
1,263,3,1
1,264,3,4
1,265,3,2
1,266,3,1
1,267,3,1
1,268,3,0
1,269,3,4
1,270,3,3
1,271,3,4
1,272,3,5
1,273,3,2
1,274,3,2
1,275,3,4
1,276,3,2
1,277,3,4
1,278,3,3
1,279,3,4
1,280,3,5
1,281,3,6
1,282,3,3
1,283,3,1
1,284,3,3
1,285,3,0
1,286,3,6
1,287,3,3
1,288,3,4
1,289,3,6
1,290,3,0
1,291,3,2
1,292,3,6
1,293,3,12
1,294,3,3
1,295,3,4
1,296,3,10
1,297,3,4
1,298,3,10
1,299,3,12
1,300,3,15
1,301,3,6
1,302,3,7
1,303,3,5
1,304,3,13
1,305,3,12
1,306,3,12
1,307,3,12
1,308,3,13
1,309,3,13
1,310,3,9
1,311,3,3
1,312,3,12
1,313,3,22
1,314,3,21
1,315,3,27
1,316,3,19
1,317,3,5
1,318,3,0
1,319,3,18
1,320,3,10
1,321,3,26
1,322,3,6
1,323,3,13
1,324,3,16
1,325,3,10
1,326,3,11
1,327,3,9
1,328,3,4
1,329,3,26
1,330,3,16
1,331,3,14
1,332,3,5
1,333,3,17
1,334,3,20
1,335,3,15
1,336,3,14
1,337,3,21
1,338,3,9
1,339,3,13
1,340,3,10
1,341,3,11
1,342,3,14
1,343,3,5
1,344,3,2
1,345,3,10
1,346,3,0
1,347,3,0
1,348,3,0
1,349,3,46
1,350,3,7
1,351,3,0
1,352,3,9
1,353,3,4
1,354,3,7
1,355,3,13
1,356,3,11
1,357,3,13
1,358,3,0
1,359,3,13
1,360,3,10
1,361,3,12
1,362,3,3
1,363,3,4
1,364,3,3
1,365,3,8
1,366,3,9
1,367,3,7
1,368,3,3
1,369,3,5
1,370,3,7
1,371,3,4
1,372,3,0
1,373,3,8
1,374,3,2
1,375,3,1
1,376,3,0
1,377,3,4
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,0
1,382,3,1
1,383,3,2
1,384,3,3
1,385,3,1
1,386,3,4
1,387,3,1
1,388,3,5
1,389,3,3
1,390,3,0
1,391,3,0
1,392,3,1
1,393,3,0
1,394,3,2
1,395,3,0
1,396,3,0
1,397,3,2
1,398,3,1
1,399,3,2
1,400,3,1
1,401,3,2
1,402,3,4
1,403,3,1
1,404,3,0
1,405,3,1
2,1,3,0
2,2,3,0
2,3,3,0
2,4,3,0
2,5,3,0
2,6,3,0
2,7,3,0
2,8,3,0
2,9,3,0
2,10,3,0
2,11,3,0
2,12,3,0
2,13,3,0
2,14,3,0
2,15,3,0
2,16,3,0
2,17,3,0
2,18,3,0
2,19,3,0
2,20,3,0
2,21,3,0
2,22,3,0
2,23,3,0
2,24,3,0
2,25,3,0
2,26,3,0
2,27,3,0
2,28,3,0
2,29,3,0
2,30,3,0
2,31,3,0
2,32,3,0
2,33,3,0
2,34,3,0
2,35,3,0
2,36,3,0
2,37,3,0
2,38,3,0
2,39,3,0
2,40,3,0
2,41,3,0
2,42,3,0
2,43,3,0
2,44,3,0
2,45,3,0
2,46,3,0
2,47,3,0
2,48,3,0
2,49,3,0
2,50,3,1
2,51,3,0
2,52,3,0
2,53,3,0
2,54,3,0
2,55,3,0
2,56,3,0
2,57,3,1
2,58,3,0
2,59,3,0
2,60,3,0
2,61,3,0
2,62,3,2
2,63,3,1
2,64,3,0
2,65,3,1
2,66,3,2
2,67,3,2
2,68,3,0
2,69,3,1
2,70,3,4
2,71,3,0
2,72,3,1
2,73,3,1
2,74,3,3
2,75,3,0
2,76,3,1
2,77,3,1
2,78,3,0
2,79,3,1
2,80,3,0
2,81,3,0
2,82,3,0
2,83,3,0
2,84,3,1
2,85,3,1
2,86,3,1
2,87,3,0
2,88,3,0
2,89,3,0
2,90,3,0
2,91,3,0
2,92,3,1
2,93,3,0
2,94,3,0
2,95,3,0
2,96,3,1
2,97,3,0
2,98,3,2
2,99,3,0
2,100,3,1
2,101,3,0
2,102,3,0
2,103,3,0
2,104,3,0
2,105,3,0
2,106,3,0
2,107,3,0
2,108,3,0
2,109,3,0
2,110,3,0
2,111,3,0
2,112,3,0
2,113,3,0
2,114,3,0
2,115,3,0
2,116,3,0
2,117,3,0
2,118,3,0
2,119,3,0
2,120,3,0
2,121,3,0
2,122,3,0
2,123,3,0
2,124,3,1
2,125,3,0
2,126,3,1
2,127,3,0
2,128,3,0
